uuid,deployment_id,signal,label
1134364,future_aqua_wildcat,"{'time': array([    0,   377,   440,   566,   629,   692,   755,   944,  1070,
        1196,  1259,  1384,  1637,  1889,  1952,  2015,  2267,  2456,
        2582,  2645,  2708,  2897,  2960,  3086,  3149,  3212,  3716,
        3779,  4030,  4093,  4156,  4219,  4408,  4471,  4533,  4597,
        4660,  4850,  4913,  4976,  5039,  5228,  5354,  5480,  5544,
        5670,  5922,  5985,  6048,  6363,  6427,  6741,  7119,  7497,
        7686,  8000,  8063,  8125,  8693,  8756,  8819,  9008,  9071,
        9574,  9636,  9888, 10022, 10030, 10218, 10344, 10533, 10785,
       10848, 10973, 11161, 11350, 11539, 11602, 11978, 12041, 12292,
       12355, 12797, 13049, 13427, 14122, 14311, 14814]), 'depth': array([ 7.000e+00,  1.304e+03,  1.304e+03,  1.303e+03,  8.000e+00,
        1.305e+03,  1.304e+03,  1.305e+03,  1.305e+03,  1.304e+03,
        1.304e+03,  1.304e+03,  1.307e+03,  1.306e+03,  1.305e+03,
        1.306e+03,  1.306e+03,  1.309e+03,  1.307e+03,  1.307e+03,
        1.306e+03,  1.305e+03,  1.305e+03,  1.304e+03,  1.308e+03,
        1.306e+03,  1.307e+03,  1.307e+03,  1.305e+03,  1.305e+03,
        1.307e+03,  1.302e+03,  1.307e+03,  1.305e+03,  1.304e+03,
        1.303e+03,  1.304e+03,  1.303e+03,  1.302e+03,  1.302e+03,
        1.305e+03,  1.303e+03,  1.306e+03,  1.303e+03,  1.303e+03,
        1.305e+03,  1.306e+03,  1.304e+03,  1.303e+03,  1.305e+03,
        1.305e+03,  1.303e+03,  1.301e+03,  1.306e+03,  1.306e+03,
        1.306e+03,  1.305e+03,  1.305e+03, -6.000e+00,  1.302e+03,
        1.306e+03,  1.303e+03,  1.305e+03,  1.305e+03,  1.302e+03,
        1.304e+03,  1.302e+03,  1.305e+03,  1.303e+03,  1.305e+03,
        1.303e+03,  1.302e+03,  1.304e+03, -2.000e+00,  1.303e+03,
        1.306e+03,  1.306e+03,  1.306e+03,  1.305e+03, -1.000e+00,
        1.306e+03,  4.000e+00,  1.302e+03, -1.000e+00, -1.000e+00,
       -2.000e+00,  1.303e+03, -1.000e+00])}",noise
7341720,future_aqua_wildcat,"{'time': array([  0, 126, 188, 251, 315, 378, 440]), 'depth': array([   5., 1291., 1292., 1288.,   -4., 1292.,    3.])}",noise
5143717,future_aqua_wildcat,"{'time': array([   0,  125,  378,  441,  566,  756,  882,  946, 1009, 1072, 1387,
       1450, 1513, 1576, 1766, 1829, 1954, 2143, 2206, 2269, 2584, 2899,
       2962, 3025, 3088, 3151, 3213, 3339, 3402, 3466, 3529, 3718, 3781,
       3907, 3970, 4033, 4096, 4285, 4410, 4536, 4599, 4788, 4851, 4914,
       4977, 5040, 5102, 5165, 5292, 5418, 5481, 5544, 5607, 5985]), 'depth': array([ -18., 1294., 1294., 1295., 1295., 1296., 1295., 1296., 1296.,
       1296., 1296., 1295.,   -6., 1294., 1294., 1295., 1297., 1296.,
       1290., 1296., 1296., 1296., 1295., 1297., 1297., 1296., 1297.,
       1297., 1298., 1296., 1295., 1297., 1297., 1297., 1297., 1298.,
       1298., 1297.,    4., 1297., 1298., 1297., 1298., 1298., 1295.,
       1296., 1298., 1293., 1298., 1294., 1294., 1295., 1297.,  -10.])}",noise
4769417,future_aqua_wildcat,"{'time': array([   0,  315,  819, 1072, 1512, 1638, 1701, 1764, 2079, 2086, 2149,
       2464, 2590, 2653, 2842, 2968, 3219, 3346, 3409, 3535, 3660, 3786,
       3913, 3976, 4227, 4290, 4731, 4921, 5110]), 'depth': array([ 2.000e+00,  1.288e+03,  1.288e+03,  1.288e+03,  1.287e+03,
        1.288e+03,  1.288e+03,  1.288e+03, -3.000e+00,  2.000e+00,
        2.000e+00,  3.000e+00,  1.000e+00,  1.287e+03,  1.287e+03,
        1.288e+03, -8.000e+00, -4.000e+00, -2.000e+00, -3.000e+00,
        1.292e+03,  1.291e+03, -1.100e+01, -3.000e+00, -4.000e+00,
       -5.000e+00,  1.000e+00,  1.287e+03,  1.000e+00])}",noise
7960639,future_aqua_wildcat,"{'time': array([   0,  126,  377,  440,  692,  755,  880, 1196, 1322, 1825, 1833,
       1896, 1959, 2148, 2212, 2337, 2526, 2589, 2715, 2779, 2905, 2968,
       3031, 3094, 3156, 3283, 3346, 3471, 3597, 3660, 3723, 3848, 3974,
       4037, 4226, 4351, 4414, 4540]), 'depth': array([  10., 1303., 1301., 1304., 1303., 1303.,    6., 1303.,   13.,
         13.,   12.,   13.,    7.,   13.,   11.,   16.,   11.,   12.,
         13.,   13.,    8.,   11.,   14.,    9.,   13.,    9.,   12.,
         10.,   11.,   12.,   10.,   10.,    7.,    8.,    6.,    7.,
         11.,    9.])}",noise
5883142,future_aqua_wildcat,"{'time': array([  0, 126, 251, 377, 440]), 'depth': array([   7., 1285., 1288., 1288.,    3.])}",noise
9772590,future_aqua_wildcat,"{'time': array([  0,  63, 189, 378, 386, 574, 826, 889, 952]), 'depth': array([   0., 1285., 1284., 1285., 1286., 1286., 1286., 1283.,    2.])}",noise
3850967,future_aqua_wildcat,"{'time': array([   0,  125,  756,  881, 1321, 1384, 1447, 1699, 1762, 1951, 2076,
       3208, 3271, 3586, 3965, 4028, 4091, 4342, 5035, 5286, 5350, 5665,
       5728, 5980, 6043, 6232, 6421, 6484, 6546, 6609, 6735, 6860, 7489,
       7615, 7678, 7866]), 'depth': array([ 1.000e+00,  1.277e+03,  1.278e+03,  1.277e+03, -1.200e+01,
       -1.300e+01, -1.300e+01, -1.700e+01,  1.279e+03, -1.800e+01,
        1.278e+03, -2.300e+01, -2.600e+01, -2.600e+01,  1.279e+03,
        1.279e+03,  1.276e+03,  1.272e+03, -9.100e+01, -2.300e+01,
        1.274e+03,  1.276e+03,  1.271e+03, -2.800e+01,  1.277e+03,
        1.277e+03, -7.500e+01, -2.100e+01,  1.270e+03, -3.200e+01,
       -4.200e+01, -6.400e+01, -2.500e+01,  1.278e+03,  1.281e+03,
       -3.000e+00])}",noise
5376009,future_aqua_wildcat,"{'time': array([   0,   63,  125,  188,  251,  314,  322,  385,  511,  574,  637,
        763,  826,  952, 1015, 1078]), 'depth': array([ -31., 1298., 1298., 1298., 1294.,  -24.,  -28.,  -32., 1298.,
        -23.,  -17.,  -18., 1299.,  -25., 1301.,  -23.])}",noise
1486326,future_aqua_wildcat,"{'time': array([   0,  377,  692,  756,  818,  944, 1007, 1134, 1386, 1575, 1700,
       2143, 2268, 2331, 2521, 2836, 3025, 3277, 3340, 3404, 3781, 4537,
       5041, 5166, 5481, 5544, 5733, 6174, 6238]), 'depth': array([-1.300e+01,  1.290e+03,  1.290e+03,  1.292e+03,  1.286e+03,
        1.293e+03,  1.290e+03,  1.000e+00,  1.287e+03,  1.289e+03,
       -1.700e+01, -2.100e+01, -2.000e+01,  1.292e+03,  1.288e+03,
       -1.800e+01,  1.288e+03, -1.700e+01,  1.286e+03, -1.200e+01,
        1.000e+01,  1.291e+03, -2.500e+01,  1.000e+01, -1.600e+01,
       -8.000e+00, -2.100e+01,  1.600e+01, -2.100e+01])}",noise
4505421,future_aqua_wildcat,"{'time': array([   0,   62,  125,  188,  251,  376,  502,  629,  691,  942, 1005,
       1068, 1131, 1320, 1383, 1447, 1509, 1635, 1887, 1951, 2014, 2139,
       2202, 2328, 2391, 2518, 2581, 2644, 2770, 2959, 3022, 3085, 3148,
       3274, 3463, 3525, 3588, 3714, 4281, 4344, 4533, 4596, 4660, 4723,
       4786, 4849, 4912, 5038, 5164, 5416, 5605, 5668, 5794, 5857, 6171,
       6179, 6242, 6810, 6935, 6998, 7061, 7124, 7250, 7313, 7502, 7565,
       7628, 7691, 7754, 8132, 8195, 8258, 8321, 8447, 8510, 8572]), 'depth': array([ -25., 1277., 1281., 1281., 1277.,  -23.,  -20.,  -24., 1279.,
       1281.,  -24.,  -17.,  -14., 1280.,  -21.,  -14., 1277.,  -21.,
        -32.,  -17., 1276., 1276.,  -25.,  -18.,  -20., 1280., 1280.,
        -13.,  -17., 1281.,  -14.,  -28.,   -9., 1277.,  -19.,  -12.,
        -15., 1280.,  -12., 1284., 1279., 1277., 1276., 1276., 1281.,
       1280.,  -12., 1280.,  -17., 1280.,  -10., 1277., 1282.,  -10.,
       1284., 1281.,  -11., 1282., 1280., 1278., 1278.,  -17., 1278.,
       1276., 1281., 1278., 1282.,   -7., 1278., 1281., 1278.,  -12.,
        -14.,  -76., 1277.,  -12.])}",noise
8713733,future_aqua_wildcat,"{'time': array([   0,   62,  187,  250,  313,  439,  502,  566,  629,  692,  755,
        818,  944, 1006, 1069, 1132, 1195, 1321, 1384]), 'depth': array([ -14., 1285., 1287., 1287.,   -8., 1286.,   -9., 1287., 1288.,
       1287.,  -16., 1287.,  -10., 1286., 1286., 1286., 1287., 1287.,
        -30.])}",noise
1088849,future_aqua_wildcat,"{'time': array([   0,    7, 1269, 1837, 2026]), 'depth': array([ -38., 1296., 1295., 1299.,  -34.])}",noise
3434359,future_aqua_wildcat,"{'time': array([   0,  125,  251,  691,  817,  880,  943, 1006]), 'depth': array([ -19., 1283., 1280., 1282.,  -14.,  -15., 1280.,  -14.])}",noise
1060930,future_aqua_wildcat,"{'time': array([    0,  4480,  8578,  9775, 17335, 18344, 21997, 26091, 29241,
       34279, 34532, 37174, 37804, 37812, 38377]), 'depth': array([   0., 1292., 1293., 1293., 1297., 1296., 1291., 1294., 1290.,
       1291., 1296., 1291., 1294., 1291.,  -10.])}",noise
1240948,future_aqua_wildcat,"{'time': array([    0,   126,   314,   566,   629,   755,   818,   882,   945,
        1071,  1133,  1259,  1323,  1386,  1449,  1512,  1575,  1639,
        1828,  1891,  1954,  2017,  2080,  2206,  2269,  2332,  2394,
        2458,  2584,  2647,  2710,  2899,  2963,  3026,  3089,  3152,
        3215,  3278,  3341,  3405,  3467,  3530,  3594,  3657,  3719,
        3846,  3909,  3917,  3981,  4043,  4170,  4233,  4296,  4360,
        4486,  4549,  4676,  4801,  4864,  4928,  4990,  5117,  5180,
        5306,  5368,  5431,  5557,  5620,  5683,  5809,  5872,  5935,
        6124,  6187,  6313,  6377,  6440,  6503,  6628,  6755,  6817,
        6880,  6943,  7069,  7196,  7259,  7321,  7384,  7447,  7510,
        7573,  7635,  7761,  7824,  7950,  8140,  8203,  8266,  8329,
        8392,  8454,  8518,  8580,  8643,  8706,  8769,  8832,  8894,
        8957,  9083,  9147,  9399,  9462,  9525,  9588,  9652,  9715,
        9778,  9903,  9966, 10030, 10092, 10155, 10218, 10344, 10407,
       10470, 10533, 10595, 10659, 10847, 10910, 10974, 11036, 11099,
       11162, 11287, 11350, 11413, 11665, 11854, 12106, 12359, 12422,
       12485, 12548, 12799, 13113, 13176, 13239, 13366, 13429, 13617,
       13743, 13806, 13869, 13996, 14121, 14184, 14436, 14562, 14625,
       14688, 14940, 15002, 15191, 15316, 15379, 15442, 15505, 15568,
       15631, 15694, 15758, 15946, 16072, 16135, 16198, 16261, 16387,
       16450, 16512, 16576, 16584, 16646, 16773, 16961, 17025, 17339,
       17402, 17465, 17528, 17592, 17717, 17843, 17906, 18032, 18159,
       18285, 18347, 18410, 18473, 18536, 18600, 18663, 18726, 18789,
       18977, 19041, 19104, 19167, 19293, 19420, 19483, 19545, 19672,
       19860, 19923, 19986, 20112, 20175, 20238, 20301, 20490, 20553,
       20616, 20679, 20805, 20932, 21057, 21120, 21183, 21247, 21372,
       21435, 21499, 21561, 21750, 21813]), 'depth': array([ 8.000e+00,  2.400e+01,  2.100e+01,  2.400e+01,  1.900e+01,
        2.100e+01,  2.000e+01,  2.300e+01,  2.200e+01,  2.700e+01,
        2.600e+01,  2.700e+01,  2.800e+01,  2.900e+01,  2.600e+01,
        3.200e+01,  2.800e+01,  2.600e+01,  2.300e+01,  2.400e+01,
        2.500e+01,  1.100e+01,  2.300e+01,  2.400e+01,  2.900e+01,
        2.700e+01,  3.700e+01,  2.900e+01,  2.700e+01,  1.900e+01,
        1.900e+01,  2.300e+01,  2.000e+01,  2.400e+01,  2.100e+01,
        1.700e+01,  2.200e+01,  2.200e+01,  2.200e+01,  2.200e+01,
        2.400e+01,  1.900e+01,  1.800e+01,  2.400e+01,  2.100e+01,
        2.400e+01,  2.800e+01,  2.500e+01,  3.100e+01,  2.100e+01,
        2.900e+01,  2.200e+01,  2.600e+01,  2.000e+01,  1.900e+01,
        1.900e+01,  2.300e+01,  2.500e+01,  2.300e+01,  1.800e+01,
        2.100e+01,  2.000e+01,  1.300e+01,  2.600e+01,  2.300e+01,
        2.600e+01,  2.700e+01,  2.600e+01,  2.300e+01,  2.600e+01,
        2.300e+01,  2.200e+01,  1.200e+01,  1.200e+01, -2.000e+00,
        1.400e+01,  1.200e+01,  1.100e+01, -2.725e+03,  1.600e+01,
        1.285e+03,  7.000e+00,  1.284e+03,  1.600e+01,  1.600e+01,
        1.280e+03,  1.300e+01,  1.284e+03,  1.281e+03,  1.284e+03,
        1.284e+03,  1.000e+01,  1.200e+01,  1.000e+01,  1.281e+03,
        1.285e+03,  1.289e+03,  1.500e+01,  1.287e+03,  8.000e+00,
        7.000e+00,  1.290e+03,  1.282e+03,  1.283e+03,  1.286e+03,
        1.285e+03,  1.287e+03,  1.285e+03,  1.285e+03,  1.282e+03,
        1.282e+03,  1.282e+03,  1.282e+03,  1.284e+03,  1.286e+03,
        1.286e+03,  1.283e+03,  1.283e+03,  1.283e+03,  1.283e+03,
        1.287e+03,  1.283e+03,  1.285e+03,  1.287e+03,  1.290e+03,
        1.290e+03,  1.290e+03,  1.284e+03,  1.284e+03,  1.284e+03,
        1.284e+03,  1.284e+03,  1.800e+01,  1.284e+03,  1.287e+03,
        1.288e+03,  1.294e+03,  2.200e+01,  1.900e+01,  1.600e+01,
        1.200e+01,  1.283e+03,  1.290e+03,  1.290e+03,  1.284e+03,
        1.284e+03,  1.288e+03,  1.285e+03,  1.282e+03,  1.286e+03,
        1.288e+03,  1.287e+03,  1.289e+03,  1.292e+03,  1.289e+03,
        1.292e+03,  1.292e+03,  1.289e+03,  1.292e+03,  1.289e+03,
        1.292e+03,  1.289e+03,  1.292e+03,  1.285e+03,  1.286e+03,
        1.288e+03,  1.283e+03,  1.285e+03,  1.284e+03,  1.284e+03,
        1.289e+03,  1.288e+03,  1.290e+03,  1.291e+03,  1.287e+03,
        1.287e+03,  1.283e+03,  1.286e+03,  1.290e+03,  1.292e+03,
        1.286e+03,  1.286e+03,  1.282e+03,  1.286e+03,  1.282e+03,
        1.285e+03,  1.287e+03,  1.287e+03,  1.287e+03,  1.285e+03,
        1.282e+03,  1.286e+03,  1.283e+03,  1.288e+03,  1.290e+03,
       -3.400e+01,  1.286e+03,  1.286e+03,  1.283e+03,  1.284e+03,
        1.288e+03,  1.284e+03,  1.286e+03,  1.284e+03,  1.284e+03,
        1.284e+03,  1.284e+03,  5.800e+01,  4.800e+01,  1.288e+03,
        5.100e+01,  5.900e+01,  4.400e+01,  5.100e+01,  6.800e+01,
        7.500e+01,  5.500e+01,  4.800e+01,  5.500e+01,  5.400e+01,
        5.200e+01,  5.900e+01,  4.900e+01, -2.725e+03,  5.300e+01,
        5.300e+01,  5.300e+01,  4.900e+01,  4.700e+01,  3.800e+01,
        4.900e+01,  1.284e+03, -2.725e+03,  5.500e+01, -2.725e+03,
        2.500e+01,  4.700e+01, -2.725e+03, -6.400e+01])}",noise
1840619,future_aqua_wildcat,"{'time': array([  0, 125, 440, 503, 566]), 'depth': array([ -19., 1278., 1274., 1278.,  -20.])}",noise
4845510,future_aqua_wildcat,"{'time': array([   0,   62,  126,  314,  503,  629,  819,  882, 1071, 1197, 1260,
       1322, 2078, 2141, 2266, 2392, 2589, 3029, 3219, 3227, 3352, 3604,
       3668, 3794, 3921, 3984, 4236, 4299, 4488, 4552, 4615, 5308, 5560,
       5623, 5938, 6127, 6190, 6316, 6442, 6505, 6568, 7008, 7197, 7324,
       8709]), 'depth': array([-4.700e+01,  1.290e+03,  1.291e+03,  1.291e+03, -4.600e+01,
       -5.600e+01, -5.300e+01, -5.000e+01, -4.800e+01,  1.292e+03,
        1.294e+03, -4.200e+01,  5.000e+00,  8.000e+00,  1.000e+01,
        8.000e+00,  1.293e+03,  1.292e+03, -1.600e+01, -9.000e+00,
       -6.000e+00, -2.000e+01, -2.700e+01,  2.000e+00,  1.292e+03,
        1.291e+03, -4.700e+01, -4.200e+01,  1.292e+03, -6.800e+01,
       -5.300e+01,  5.000e+00,  1.294e+03,  1.288e+03,  1.292e+03,
        1.000e+01,  8.000e+00,  1.290e+03,  1.291e+03, -1.000e+00,
        5.000e+00,  1.289e+03,  1.293e+03,  1.293e+03,  6.000e+00])}",noise
5733020,future_aqua_wildcat,"{'time': array([   0,  252,  440,  943, 1132, 1258, 1574, 1636, 1699, 1888, 2015,
       2329, 2392, 2708, 2897, 3401, 3463, 3526, 3589, 3651, 3715, 3841,
       4156, 4219, 4281, 4344, 4595, 4785, 4848, 5037, 5100, 5289, 5729,
       5792, 6169]), 'depth': array([   5.,   23.,   14.,   31., 1293.,   26., 1291., 1291., 1294.,
       1291., 1292.,  -40.,  -33., 1296., 1294.,  -36.,  -43.,  -49.,
       1290., 1293.,  -32.,   35., 1294.,  -41., 1295., 1293., 1294.,
       1290., 1294., 1294., 1294.,  -27.,  -32., 1289.,  -27.])}",noise
9213007,future_aqua_wildcat,"{'time': array([   0,  188,  315,  378,  629,  818,  881, 1195, 1384, 1447, 1510,
       1573, 1636, 1699, 1761, 1951, 2210, 2596, 2604, 2731, 3046, 3172,
       3423, 3738, 3864, 3990, 4179, 4242, 4304, 4430, 4746, 4936, 5252,
       5315, 5504, 5693, 5756, 5882, 5945, 6133, 6258, 6321, 6384, 6510,
       6574, 6699, 6888, 7014, 7328]), 'depth': array([   5., 1295., 1297., 1294., 1295., 1294., 1296., 1293.,   -2.,
       1297., 1297., 1296., 1296., 1298., 1297., 1297., 1296., 1296.,
       1296., 1296., 1297., 1297., 1297., 1293., 1293., 1297., 1294.,
       1293., 1296., 1294., 1293.,    3., 1296., 1297., 1296., 1295.,
       1293., 1296., 1295., 1295., 1294.,    0., 1296., 1297., 1292.,
       1298., 1297., 1293.,   -4.])}",noise
8321769,future_aqua_wildcat,"{'time': array([   0,  188,  251,  314,  502,  565,  818, 1070, 1196, 1259, 1574,
       1950, 2265, 2517, 2644, 2707, 2770, 2833, 2896, 2959, 3022, 3274,
       3338, 3400, 3463, 3841, 3975, 4100, 4233, 4296, 4485, 4683, 4691,
       4754, 4879, 4942, 5068, 5131, 5194, 5257, 5320, 5446, 5509, 5697,
       5823, 5948, 6263, 6326, 6389]), 'depth': array([ -17., 1281., 1277., 1283.,  -13., 1279.,  -92., 1282., 1280.,
       1280.,  -23., 1281., 1284.,  -25.,  -16., 1282., 1283., 1282.,
       1284., 1284.,  -29., 1280., 1284., 1277., 1280.,  -27.,  -24.,
        -28.,  -27.,  -26., 1279.,  -33.,  -30.,  -31.,  -31.,  -29.,
        -29., 1283.,  -27.,  -48.,  -45.,  -32.,  -51.,  -57., 1278.,
       1281.,  -29., 1280.,  -34.])}",noise
6602316,future_aqua_wildcat,"{'time': array([   0,  377,  440,  503,  629,  692,  755,  818,  881, 1071, 1133,
       1196, 1259, 1322, 1384, 1448, 1510, 1637, 1700, 1952, 2141, 2203,
       2267, 2330, 2393, 2520, 2583, 2646, 2710, 2836]), 'depth': array([ -32., 1297., 1298., 1298., 1297., 1298., 1298., 1300., 1300.,
       1298., 1298., 1297., 1298., 1297., 1295., 1301., 1298., 1299.,
       1299., 1298., 1298.,   16., 1300., 1297., 1299., 1301., 1299.,
         -3., 1299.,   10.])}",noise
8257871,future_aqua_wildcat,"{'time': array([    0,  9630, 10765, 11081, 11207, 14039, 14479, 15613, 17501,
       18508, 21911, 22225, 22289, 25188, 26259, 26384, 26518, 27021,
       27777, 28469, 30169, 34075, 38104, 43772]), 'depth': array([  -2., 1283., 1281., 1282., 1285., 1279., 1280., 1279., 1284.,
       1283., 1284., 1278., 1282., 1281., 1284., 1282., 1281., 1278.,
       1283., 1281., 1282., 1283., 1280.,    6.])}",noise
4783828,future_aqua_wildcat,"{'time': array([   0,  251,  314,  693,  757,  946, 1072, 1198, 1262, 1387, 1514,
       1577, 1703]), 'depth': array([-2.200e+01,  1.280e+03,  1.280e+03,  1.279e+03,  1.280e+03,
        1.281e+03,  1.280e+03,  1.279e+03,  1.279e+03,  1.000e+00,
        1.279e+03,  1.280e+03, -1.400e+01])}",noise
2152439,future_aqua_wildcat,"{'time': array([   0,  314,  377,  503,  630,  756,  946, 1072, 1198, 1387, 1450,
       1513, 1639, 1703, 1953, 2142, 2330, 2393, 2645, 2771, 3023, 3150,
       3276, 3339, 3402, 3653, 3780, 3906, 3969, 4032, 4221, 4284, 4410,
       4473, 4661, 4851, 4914, 5039]), 'depth': array([-127., 1221., 1223., 1223.,  -75., 1222., -124.,  -92., -101.,
        -74.,  -76.,  -77., 1225.,  -78., 1222.,  -91., 1222., 1222.,
        -76., 1224., 1221.,  -78., 1221., 1222.,  -82., 1221.,  -76.,
       1223., 1223., 1223., 1227., 1228., 1225., 1223., 1224., 1224.,
       1223.,  -68.])}",noise
7680209,future_aqua_wildcat,"{'time': array([    0,   378,   566,   755,   818,  1070,  1447,  1762,  1825,
        1889,  2015,  2078,  2266,  2330,  2456,  2708,  2772,  2898,
        3086,  3212,  3337,  3464,  3590,  3653,  3905,  4156,  4345,
        4533,  4723,  5038,  5288,  5351,  5604,  5666,  5982,  5990,
        6053,  6116,  6242,  6305,  6368,  6432,  6495,  6747,  6937,
        7313,  7439,  7502,  7627,  7815,  8004,  8509,  9580,  9832,
       11155]), 'depth': array([ -86., 1229., 1227., 1227., 1227., 1229., 1229., 1228., 1230.,
       1229., 1229., 1229., 1229., 1227., 1228., 1229., 1230., 1229.,
       1230., 1229., 1227., 1229., 1230., 1228., 1230., 1229., 1232.,
       1233., 1229., 1229., 1229., 1230., 1229., 1228., 1228., 1229.,
       1228., 1228., 1229., 1228., 1228., 1228., 1228., 1228., 1228.,
       1228., 1228., 1228., 1228., 1228., 1228., 1233., 1232., 1231.,
        -82.])}",noise
1248139,future_aqua_wildcat,"{'time': array([   0,  126,  504,  567,  945, 1323, 1386, 1513, 2709, 2772, 2898,
       3402, 3465, 3843, 3906]), 'depth': array([  -6., 1292., 1291., 1291., 1293., 1290.,  -87.,  -87., 1296.,
       1296., 1296., 1294., 1295., 1293.,  -19.])}",noise
9464017,future_aqua_wildcat,"{'time': array([    0,   251,   565,   691,  1007,  1573,  2581,  3715,  5164,
        6739,  8000,  8126,  9448, 10204, 10644, 10771, 10905, 11038,
       11920, 12047, 12361, 12494, 12997, 13186, 13375, 13438, 13509,
       13572, 13698, 13706, 14336, 14399, 14903, 15407, 15785, 16099,
       16414, 16856, 16918, 16981, 17044, 17422, 17736, 17862, 17924,
       17987, 18239, 18428, 19247, 19373, 19436, 20064, 20316, 20442,
       20568, 20631, 20757, 20820, 21325, 21387, 21451]), 'depth': array([  -7., 1291., 1286., 1291., 1291.,    9.,   -4.,    6., 1287.,
       1291., 1290., 1295.,   20.,   19.,   17.,   13.,   10.,    7.,
         20.,   18.,   18.,   18.,   20.,   23.,   23.,   20.,   14.,
         17.,   17.,   19., 1288., 1288., 1293., 1294., 1287.,    5.,
          7.,   11.,   11.,   12.,   13.,   11.,   12.,   15.,   10.,
         22.,   20.,   21.,   16.,   16.,   15.,   15.,    9.,   14.,
         14.,   17.,   11.,   12.,   13.,   11.,    9.])}",noise
7355606,future_aqua_wildcat,"{'time': array([   0,  126,  188,  377,  440,  503,  566,  691,  754,  879,  942,
       1005, 1068, 1131, 1320, 1382, 1634, 1697, 1824, 1950, 2013, 2075,
       2138, 2201, 2264, 2327, 2517, 2580, 2769, 2832, 3021, 3083, 3147,
       3210, 3272, 3335, 3399, 3588, 3650, 3714, 3777, 3904, 4030, 4094,
       4220, 4284, 4347, 4410, 4473, 4536, 4599, 4725, 4788, 4851, 5040,
       5102, 5166, 5292, 5607, 5669, 5984, 6172, 6235, 6298, 6361, 6424]), 'depth': array([-6.000e+00,  4.600e+01,  1.295e+03,  4.500e+01,  1.296e+03,
        4.600e+01,  4.400e+01,  4.100e+01,  4.200e+01,  1.292e+03,
        1.292e+03,  4.400e+01,  4.800e+01,  4.900e+01,  4.100e+01,
        2.100e+01,  9.000e+00,  1.200e+01,  1.200e+01, -1.000e+01,
        1.300e+01,  1.100e+01,  1.400e+01,  1.400e+01,  1.000e+00,
        2.100e+01,  1.900e+01,  1.400e+01, -1.900e+01,  2.300e+01,
        1.298e+03, -3.600e+01, -2.800e+01, -1.600e+01,  1.292e+03,
       -3.100e+01,  1.294e+03,  1.294e+03,  1.295e+03,  1.294e+03,
        1.294e+03,  1.292e+03,  1.293e+03,  1.293e+03,  1.298e+03,
        1.292e+03, -2.600e+01, -2.200e+01, -3.700e+01, -3.500e+01,
       -3.700e+01,  4.900e+01,  4.600e+01, -4.300e+01,  1.292e+03,
        3.400e+01,  1.291e+03, -2.400e+01, -1.400e+01, -1.900e+01,
        5.300e+01, -2.400e+01, -3.900e+01,  5.400e+01,  5.000e+01,
       -4.100e+01])}",noise
9842514,future_aqua_wildcat,"{'time': array([   0,  251,  314,  377,  503,  692,  755,  818,  881, 1071, 1198,
       1324, 1450, 1647, 1718, 1726, 1852, 1915, 2041, 2230, 2293, 2356,
       2482, 2797, 2859, 3048, 3300, 3426, 3678, 4057, 4120, 4245, 4435,
       4498, 4561, 4750, 5128, 5255, 5381, 5569, 5695, 5758, 5821]), 'depth': array([-112., 1230., 1228., 1229., 1230., -110., 1230., -108., 1230.,
       1229., 1229., 1232., 1229., 1228., 1229., -110., 1231., 1232.,
       1230., 1231., 1231., 1230., 1232., 1228., 1227., 1229., 1228.,
       1227., 1226., 1226.,  -52.,  -52., 1229., 1231., 1231., 1231.,
       1231., 1230., 1231., 1226., 1226., 1229.,  -70.])}",noise
9172300,future_aqua_wildcat,"{'time': array([    0,  1260,  1826,  4534,  5290, 12347, 13860, 15435, 17198,
       18397, 21046, 22936]), 'depth': array([ -73., 1226., 1224., 1231., 1230., 1228., 1228., 1225.,  -85.,
        -89., 1230.,  -89.])}",noise
